step,rg2,perim,cycles,asph,movfrac
2000,4579.356900,3623,197,0.273767,0.2500
4000,4724.125177,3605,203,0.571703,0.2812
6000,7461.902722,3643,185,0.560813,0.1562
8000,7681.748504,3628,188,0.548732,0.3203
10000,7730.683470,3584,220,0.603388,0.3047
12000,7282.939705,3580,203,0.506169,0.3203
14000,6839.449351,3572,218,0.584096,0.2891
16000,6819.463068,3592,223,0.563197,0.3516
18000,7031.451064,3626,212,0.603906,0.3047
20000,6175.081062,3610,226,0.677045,0.2734
22000,8584.469808,3607,237,0.809094,0.3750
24000,4970.936660,3586,228,0.234434,0.4531
26000,3623.721618,3581,246,0.231728,0.2656
28000,3659.512314,3607,236,0.236606,0.3203
30000,4952.823362,3596,229,0.291848,0.3203
32000,6747.457127,3611,213,0.570249,0.2734
34000,7594.447495,3603,219,0.759394,0.2734
36000,7575.706014,3594,232,0.758690,0.2734
38000,6236.196300,3578,217,0.415978,0.2969
40000,6221.670854,3566,232,0.390833,0.2812
42000,6739.192188,3588,231,0.444576,0.3516
44000,6752.362177,3584,234,0.447423,0.3672
46000,6141.276857,3612,225,0.378138,0.2734
48000,5822.949749,3618,215,0.355386,0.3438
50000,4904.596781,3624,195,0.426744,0.2891
52000,4792.193563,3639,199,0.392128,0.2266
54000,4821.792594,3631,213,0.371066,0.3047
56000,4841.131518,3633,214,0.379054,0.2969
58000,4781.574134,3609,227,0.350300,0.2734
60000,5030.543766,3630,222,0.317643,0.2578
62000,6633.891116,3652,206,0.386745,0.3203
64000,7276.971415,3628,222,0.668531,0.2891
66000,7613.276002,3644,203,0.735945,0.2266
68000,7617.282971,3637,215,0.711224,0.3047
70000,7250.522504,3616,227,0.749824,0.3125
72000,8771.061101,3596,234,0.778207,0.2422
74000,6843.821720,3591,241,0.249151,0.3516
76000,6859.165159,3607,205,0.302910,0.2969
78000,6919.440079,3584,215,0.252151,0.2734
80000,7238.944296,3565,230,0.259817,0.3906
82000,8158.410161,3542,265,0.724124,0.3516
84000,7376.450451,3574,233,0.348810,0.2500
86000,7387.398333,3596,224,0.235658,0.2734
88000,5324.899674,3609,229,0.374773,0.3438
90000,8486.536090,3626,231,0.703259,0.3047
92000,10108.611381,3632,222,0.748674,0.3203
94000,8068.231558,3602,223,0.607437,0.3125
96000,6377.059281,3602,217,0.246378,0.2656
98000,6685.174622,3594,231,0.204279,0.3125
100000,6698.167791,3615,231,0.206495,0.3125
102000,6835.867207,3622,240,0.235875,0.2891
104000,4441.541143,3628,213,0.336453,0.3281
106000,5395.497548,3593,217,0.398437,0.2422
108000,5111.260776,3604,218,0.495329,0.2969
110000,5138.093286,3612,207,0.496431,0.2969
112000,5144.457303,3609,220,0.498756,0.2891
114000,5110.784299,3624,224,0.389349,0.2891
116000,4898.331020,3613,229,0.352494,0.2344
118000,4395.676374,3623,232,0.302910,0.2734
120000,4438.107110,3613,231,0.269458,0.2344
122000,4614.512135,3606,213,0.210143,0.2734
124000,4405.819603,3595,234,0.041014,0.3359
126000,4327.368802,3597,237,0.105064,0.2891
128000,4218.992962,3600,243,0.146741,0.2969
130000,4168.699164,3604,236,0.146687,0.2656
132000,4358.421371,3601,208,0.141682,0.3359
134000,4287.202328,3622,199,0.137336,0.3359
136000,4079.871887,3648,187,0.119042,0.3438
138000,4732.289125,3652,191,0.115241,0.2344
140000,5930.063996,3654,196,0.326163,0.3438
142000,5487.362646,3675,184,0.188991,0.1953
144000,4522.474194,3642,195,0.108353,0.3047
146000,4966.150497,3630,220,0.103093,0.3125
148000,5212.969704,3637,225,0.129523,0.3359
150000,5249.390311,3630,209,0.441879,0.2969
152000,5131.705097,3603,221,0.459845,0.3516
154000,5216.201084,3606,217,0.483544,0.3594
156000,5221.208992,3616,212,0.469794,0.3438
158000,5188.184621,3615,204,0.460373,0.2188
160000,5317.401018,3609,201,0.460043,0.2812
162000,5332.493456,3604,196,0.456488,0.2031
164000,5153.056802,3579,210,0.362713,0.3516
166000,5200.665528,3601,206,0.360591,0.2891
168000,5204.777444,3585,231,0.363957,0.2578
170000,7046.203008,3601,229,0.527421,0.2812
172000,9165.010648,3620,212,0.832762,0.4062
174000,9197.754466,3617,208,0.750361,0.3125
176000,6915.231619,3610,188,0.375926,0.3516
178000,6934.694299,3631,190,0.367151,0.2734
180000,6917.100144,3631,195,0.371645,0.3047
182000,8788.508153,3603,218,0.757501,0.2656
184000,5345.057899,3635,204,0.337739,0.2031
186000,4972.563753,3605,194,0.388361,0.3203
188000,4884.036819,3587,221,0.394768,0.2500
190000,4988.924659,3616,209,0.134763,0.3438
192000,5513.922125,3591,223,0.300974,0.3516
194000,5388.036640,3580,225,0.295389,0.3203
196000,4520.278455,3608,206,0.269867,0.2969
198000,4604.054021,3598,218,0.377307,0.2578
200000,4605.012255,3628,186,0.367336,0.3906
202000,4574.966986,3640,205,0.365932,0.3359
204000,4680.802815,3650,192,0.361741,0.2031
206000,4451.844465,3639,204,0.358632,0.2344
208000,4347.995141,3604,215,0.098775,0.2969
210000,4342.019954,3608,218,0.111644,0.3516
212000,4312.409546,3605,219,0.109540,0.3594
214000,6205.918223,3601,205,0.438715,0.3438
216000,6245.850452,3584,225,0.430130,0.2500
218000,6573.354413,3594,218,0.469666,0.3281
220000,6776.007288,3581,217,0.478992,0.3281
222000,3931.048728,3584,227,0.041138,0.2734
224000,3937.337552,3570,247,0.039463,0.2500
226000,4148.469130,3590,223,0.034422,0.2500
228000,10356.454176,3582,225,0.575178,0.3594
230000,10333.968778,3560,237,0.581690,0.2578
232000,10345.469959,3585,235,0.610779,0.2891
234000,10445.922437,3550,243,0.797425,0.2969
236000,7534.708784,3543,254,0.654924,0.2969
238000,7109.268441,3533,244,0.128859,0.3516
240000,5135.013075,3545,246,0.225169,0.2891
242000,6267.256541,3552,240,0.588817,0.3984
244000,6325.767460,3531,229,0.589189,0.2188
246000,5115.986602,3571,199,0.356836,0.3594
248000,5064.674740,3588,214,0.378938,0.3203
250000,4419.645340,3578,215,0.300956,0.2891
252000,4486.609568,3589,218,0.303337,0.2891
254000,4506.695375,3621,205,0.298310,0.3359
256000,4988.896650,3637,199,0.375869,0.2500
258000,4980.188481,3628,204,0.385740,0.2734
260000,4781.392268,3627,207,0.346488,0.2500
262000,4798.398535,3614,209,0.345348,0.3281
264000,4784.701727,3615,206,0.343702,0.2891
266000,5037.873608,3608,212,0.347108,0.3594
268000,5046.928709,3606,216,0.350989,0.3359
270000,4909.744868,3615,224,0.144782,0.2109
272000,4897.025834,3620,208,0.138668,0.2422
274000,5518.867974,3579,211,0.249675,0.2344
276000,5405.859080,3582,223,0.328470,0.2656
278000,5470.251299,3578,214,0.335590,0.2266
280000,5562.292616,3575,218,0.391591,0.2734
282000,4901.132008,3584,206,0.140030,0.3047
284000,5109.061680,3578,206,0.154201,0.2578
286000,5013.907882,3574,221,0.139517,0.2578
288000,4936.563664,3590,219,0.125693,0.3047
290000,5908.643471,3603,218,0.230583,0.3203
292000,5534.077819,3613,214,0.457325,0.3438
294000,5323.215661,3607,225,0.414865,0.2891
296000,5442.270894,3601,232,0.380917,0.2891
298000,5481.360609,3568,223,0.373424,0.3125
300000,5803.253344,3581,203,0.421964,0.2969
302000,5723.889713,3571,231,0.443484,0.2891
304000,5714.049327,3571,227,0.480162,0.3359
306000,5582.667946,3557,233,0.485969,0.2969
308000,5610.227650,3567,241,0.498053,0.3281
310000,4560.574813,3577,214,0.530110,0.2969
312000,4576.883722,3585,201,0.536923,0.3125
314000,4929.660159,3547,207,0.550435,0.2422
316000,6080.200565,3575,206,0.525145,0.2578
318000,6376.924985,3550,242,0.458442,0.3359
320000,6277.745406,3542,233,0.443470,0.3203
322000,6111.506153,3564,226,0.101469,0.3125
324000,5706.323338,3570,234,0.098211,0.2969
326000,5920.150074,3560,254,0.490937,0.2734
328000,6094.370091,3550,246,0.510666,0.3125
330000,5684.917330,3582,243,0.289892,0.2578
332000,5660.787077,3572,241,0.220544,0.2266
334000,5650.493159,3574,232,0.223059,0.2891
336000,5725.825802,3559,248,0.213758,0.2500
338000,6137.227294,3553,229,0.274255,0.2812
340000,6157.177991,3596,209,0.280371,0.2500
342000,6286.588448,3617,205,0.528954,0.2812
344000,6398.405090,3606,202,0.248774,0.2891
346000,5911.860538,3608,207,0.376200,0.2812
348000,6285.444689,3616,184,0.259070,0.2891
350000,5734.478433,3571,207,0.435140,0.2266
352000,6115.161985,3600,197,0.246601,0.2578
354000,4333.771327,3616,189,0.306243,0.2891
356000,4228.667716,3626,188,0.166718,0.2734
358000,4340.242962,3593,201,0.118914,0.2969
360000,7085.685708,3593,203,0.107765,0.2578
362000,7713.266559,3576,215,0.171545,0.2344
364000,6066.610604,3562,237,0.117509,0.2344
366000,6161.238705,3560,234,0.108784,0.2578
368000,6601.034344,3577,231,0.136202,0.2578
370000,5129.221811,3580,235,0.194788,0.2500
372000,5132.268985,3566,253,0.196315,0.2188
374000,5113.559882,3563,243,0.059899,0.3594
376000,5125.126659,3546,242,0.068273,0.3203
378000,5222.391682,3561,245,0.209152,0.2031
380000,6122.984706,3606,219,0.225119,0.2500
382000,6559.519604,3597,224,0.435290,0.2734
384000,6541.468964,3582,207,0.437430,0.2344
386000,6595.056505,3590,205,0.417921,0.3125
388000,6273.896681,3567,217,0.620194,0.3047
390000,6126.379529,3547,229,0.592583,0.3047
392000,6245.094417,3560,219,0.438562,0.2188
394000,6406.874299,3589,213,0.474850,0.2969
396000,6201.028655,3578,211,0.488669,0.3047
398000,6239.186110,3581,228,0.469193,0.2578
400000,5715.643091,3568,223,0.247756,0.2656
402000,5300.466399,3571,225,0.274755,0.3203
404000,4776.137825,3564,230,0.232317,0.3125
406000,4809.084383,3554,227,0.235700,0.2891
408000,4955.725091,3573,213,0.251078,0.2656
410000,4908.967396,3599,218,0.230740,0.2812
