k log_ak
1 0.00000000
2 0.69346295
3 1.79248940
4 2.94466671
5 4.14365515
6 5.37609985
7 6.63324650
8 7.91018497
9 9.20142587
10 10.50465306
11 11.81563029
12 13.13569560
13 14.46032508
14 15.78956754
15 17.12456240
16 18.46424451
17 19.80718872
18 21.15544665
19 22.50584133
20 23.85633300
21 25.20982226
22 26.56736472
23 27.92498049
24 29.28716766
25 30.65131960
26 32.01524624
27 33.37971276
28 34.74420618
29 36.11134730
30 37.47996701
31 38.85065081
32 40.22177830
33 41.59265363
34 42.96531597
35 44.33714136
36 45.70996779
37 47.08408104
38 48.46235169
39 49.83880396
40 51.21643350
41 52.59317191
42 53.97032914
43 55.34776407
44 56.72624933
45 58.10501244
46 59.48401057
47 60.86631845
48 62.24731913
49 63.62597542
50 65.00738029
51 66.38811720
52 67.77171546
53 69.15366240
54 70.53643501
55 71.91777064
56 73.30167855
57 74.68592655
58 76.07053565
59 77.45584163
60 78.84096194
61 80.22920082
62 81.61538162
63 83.00065632
64 84.38586077
65 85.77230225
66 87.15993603
67 88.54710643
68 89.93344312
69 91.32200301
70 92.70819589
71 94.09699974
72 95.48287901
73 96.87161691
74 98.25936638
75 99.64711884
76 101.03586074
77 102.42350687
78 103.81181304
79 105.20002830
80 106.58984415
81 107.98072547
82 109.36758075
83 110.75772741
84 112.14868916
85 113.53828987
86 114.92770120
87 116.31897389
88 117.71102470
89 119.10044730
90 120.49185045
91 121.88393136
92 123.27508189
93 124.66798310
94 126.05924476
95 127.45005218
96 128.83985500
97 130.23191733
98 131.62272905
99 133.01472831
100 134.40559587
101 135.79878053
102 137.19139147
103 138.58388929
104 139.97504847
105 141.36841392
106 142.76256614
107 144.15208583
108 145.54498659
109 146.93852634
110 148.33092467
111 149.72448123
112 151.11796656
113 152.50990108
114 153.90211495
115 155.29202713
116 156.68303042
117 158.07564737
118 159.46661676
119 160.85956476
120 162.25467156
121 163.64796203
122 165.04218813
123 166.43509457
124 167.82771187
125 169.22134207
126 170.61279913
127 172.00657982
128 173.39832853
129 174.79067394
130 176.18443678
131 177.57703568
132 178.97065968
133 180.36620391
134 181.75884647
135 183.15165863
136 184.54822438
137 185.94234362
138 187.33635190
139 188.73037431
140 190.12351798
141 191.51873121
142 192.91119651
143 194.30629227
144 195.70188131
145 197.09660946
146 198.49232839
147 199.88488936
148 201.27737292
149 202.67264755
150 204.06822223
151 205.46209589
152 206.85740085
153 208.25053282
154 209.64662374
155 211.04045117
156 212.43500700
157 213.82938110
158 215.22583782
159 216.62069336
160 218.01253920
161 219.40743061
162 220.80143622
163 222.19410853
164 223.58870107
165 224.98597354
166 226.37861995
167 227.77641120
168 229.16919745
169 230.56443929
170 231.95919254
171 233.35511353
172 234.74843489
173 236.14086711
174 237.53507967
175 238.93171281
176 240.32572645
177 241.72019899
178 243.11479788
179 244.51021980
180 245.90584982
181 247.30141331
182 248.69681265
183 250.09318924
184 251.48844145
185 252.88560690
186 254.27956850
187 255.67434009
188 257.06993282
189 258.46425136
190 259.86174660
191 261.26074258
192 262.65425220
193 264.04880736
194 265.44350902
195 266.84048222
196 268.23583267
197 269.63017331
198 271.02483191
199 272.42289788
200 273.81818798
